open,high,low,close,volume,amount,timestamps
10.63,10.68,10.58,10.63,697379,7413138.7700000005,2024-12-19
10.63,10.74,10.62,10.66,714646,7618126.36,2024-12-20
10.68,10.88,10.68,10.77,1659405,17871791.849999998,2024-12-23
10.76,10.91,10.76,10.9,1350837,14724123.3,2024-12-24
10.9,11.06,10.88,10.96,1475283,16169101.680000002,2024-12-25
10.96,10.97,10.82,10.9,1000075,10900817.5,2024-12-26
10.91,10.94,10.7,10.87,1290012,14022430.44,2024-12-27
10.82,11.01,10.82,10.99,1351846,14856787.540000001,2024-12-30
10.97,11.03,10.74,10.74,1475367,15845441.58,2024-12-31
10.77,10.81,10.43,10.47,1819597,19051180.59,2025-01-02
10.48,10.58,10.4,10.42,1154680,12031765.6,2025-01-03
10.42,10.52,10.26,10.48,1085536,11376417.280000001,2025-01-06
10.46,10.57,10.41,10.55,747863,7889954.65,2025-01-07
10.54,10.67,10.44,10.54,1062386,11197548.44,2025-01-08
10.54,10.54,10.39,10.44,751483,7845482.52,2025-01-09
10.44,10.5,10.32,10.34,798134,8252705.56,2025-01-10
10.29,10.3,10.12,10.24,934966,9574051.84,2025-01-13
10.24,10.44,10.23,10.42,824629,8592634.18,2025-01-14
10.42,10.62,10.4,10.52,1031631,10852758.12,2025-01-15
10.59,10.63,10.51,10.61,872964,9262148.04,2025-01-16
10.57,10.59,10.46,10.49,689765,7235634.850000001,2025-01-17
10.54,10.56,10.44,10.46,832029,8703023.34,2025-01-20
10.49,10.49,10.36,10.37,902069,9354455.53,2025-01-21
10.36,10.37,10.12,10.13,1347129,13646416.770000001,2025-01-22
10.21,10.44,10.21,10.36,1514920,15694571.2,2025-01-23
10.36,10.43,10.26,10.38,944944,9808518.72,2025-01-24
10.42,10.59,10.42,10.51,1151935,12106836.85,2025-01-27
10.54,10.56,10.37,10.41,843434,8780147.94,2025-02-05
10.39,10.49,10.34,10.4,955603,9938271.200000001,2025-02-06
10.4,10.49,10.35,10.42,1407493,14666077.06,2025-02-07
10.42,10.54,10.4,10.47,1026591,10748407.770000001,2025-02-10
10.44,10.51,10.41,10.46,844520,8833679.200000001,2025-02-11
10.45,10.47,10.38,10.46,988807,10342921.22,2025-02-12
10.46,10.59,10.44,10.54,1358639,14320055.059999999,2025-02-13
10.53,10.59,10.47,10.59,973058,10304684.22,2025-02-14
10.64,10.84,10.59,10.82,2061965,22310461.3,2025-02-17
10.8,11.0,10.8,10.85,1996610,21663218.5,2025-02-18
10.84,10.85,10.72,10.75,1177749,12660801.75,2025-02-19
10.75,10.8,10.69,10.7,784396,8393037.2,2025-02-20
10.73,10.75,10.59,10.68,973969,10401988.92,2025-02-21
10.67,10.73,10.6,10.63,949956,10098032.280000001,2025-02-24
10.6,10.62,10.5,10.51,917156,9639309.56,2025-02-25
10.51,10.64,10.51,10.56,841646,8887781.76,2025-02-26
10.57,10.67,10.5,10.66,977310,10418124.6,2025-02-27
10.62,10.72,10.54,10.57,949088,10031860.16,2025-02-28
10.56,10.6,10.49,10.55,830457,8761321.350000001,2025-03-03
10.51,10.59,10.48,10.55,683179,7207538.45,2025-03-04
10.56,10.71,10.52,10.7,1080645,11562901.5,2025-03-05
10.73,10.74,10.64,10.67,877408,9361943.36,2025-03-06
10.67,10.73,10.64,10.71,835537,8948601.270000001,2025-03-07
10.7,10.71,10.59,10.63,663834,7056555.420000001,2025-03-10
10.58,10.65,10.56,10.65,608975,6485583.75,2025-03-11
10.64,10.91,10.6,10.89,1877318,20443993.02,2025-03-12
10.85,10.95,10.82,10.88,1312371,14278596.48,2025-03-13
10.86,11.04,10.86,11.01,1722418,18963822.18,2025-03-14
10.67,10.71,10.5,10.54,4603612,48522070.48,2025-03-17
10.56,10.58,10.52,10.53,1605290,16903703.7,2025-03-18
10.52,10.57,10.5,10.56,1362455,14387524.8,2025-03-19
10.55,10.65,10.53,10.53,1101157,11595183.209999999,2025-03-20
10.53,10.56,10.43,10.46,1376389,14397028.940000001,2025-03-21
10.45,10.48,10.38,10.42,1164577,12134892.34,2025-03-24
10.42,10.47,10.4,10.47,735609,7701826.23,2025-03-25
10.46,10.47,10.41,10.42,740863,7719792.46,2025-03-26
10.41,10.45,10.39,10.43,553349,5771430.07,2025-03-27
10.43,10.44,10.38,10.39,644946,6700988.94,2025-03-28
10.4,10.42,10.3,10.3,1116126,11496097.8,2025-03-31
10.31,10.34,10.26,10.31,681470,7025955.7,2025-04-01
10.29,10.45,10.29,10.41,932642,9708803.22,2025-04-02
10.35,10.43,10.34,10.38,643914,6683827.32,2025-04-03
10.04,10.09,9.52,9.74,2545560,24793754.400000002,2025-04-07
9.72,9.89,9.7,9.86,1463988,14434921.68,2025-04-08
9.77,9.87,9.7,9.84,1064394,10473636.959999999,2025-04-09
9.9,9.97,9.86,9.94,866548,8613487.12,2025-04-10
9.91,9.94,9.87,9.93,583879,5797918.47,2025-04-11
9.99,10.08,9.96,9.97,785993,7836350.210000001,2025-04-14
9.96,10.01,9.94,9.99,722754,7220312.46,2025-04-15
9.97,10.05,9.95,10.04,842822,8461932.879999999,2025-04-16
9.99,10.12,9.97,10.1,823919,8321581.899999999,2025-04-17
10.08,10.23,10.07,10.22,727098,7430941.5600000005,2025-04-18
10.04,10.17,10.01,10.06,1114184,11208691.040000001,2025-04-21
10.06,10.1,10.02,10.08,831129,8377780.32,2025-04-22
10.08,10.09,10.01,10.05,586383,5893149.15,2025-04-23
10.04,10.1,10.03,10.07,689256,6940807.92,2025-04-24
10.08,10.09,10.03,10.05,637547,6407347.350000001,2025-04-25
10.04,10.08,10.0,10.04,642018,6445860.72,2025-04-28
10.04,10.06,9.99,10.02,649045,6503430.899999999,2025-04-29
10.0,10.01,9.93,9.95,869835,8654858.25,2025-04-30
9.96,10.04,9.93,10.0,854671,8546710.0,2025-05-06
10.05,10.08,10.01,10.07,1126270,11341538.9,2025-05-07
10.04,10.12,10.03,10.12,1056614,10692933.68,2025-05-08
10.11,10.21,10.1,10.19,999897,10188950.43,2025-05-09
10.2,10.26,10.17,10.2,895605,9135171.0,2025-05-12
10.23,10.37,10.19,10.33,1261031,13026450.23,2025-05-13
10.33,10.51,10.29,10.47,1683514,17626391.580000002,2025-05-14
10.47,10.54,10.42,10.43,1035460,10799847.799999999,2025-05-15
10.41,10.47,10.35,10.42,914744,9531632.48,2025-05-16
10.44,10.51,10.4,10.41,831391,8654780.31,2025-05-19
10.44,10.51,10.41,10.43,643635,6713113.05,2025-05-20
10.44,10.63,10.43,10.52,1328278,13973484.559999999,2025-05-21
10.49,10.6,10.48,10.59,1002968,10621431.12,2025-05-22
10.59,10.64,10.47,10.5,962643,10107751.5,2025-05-23
10.48,10.54,10.44,10.46,699159,7313203.140000001,2025-05-26
10.49,10.58,10.46,10.53,801915,8444164.95,2025-05-27
10.54,10.59,10.48,10.57,658179,6956952.03,2025-05-28
10.56,10.59,10.49,10.5,919807,9657973.5,2025-05-29
10.51,10.62,10.48,10.6,1130849,11986999.4,2025-05-30
10.58,10.95,10.57,10.85,2192480,23788408.0,2025-06-03
10.86,10.92,10.82,10.88,1167960,12707404.8,2025-06-04
10.92,10.95,10.7,10.71,1166803,12496460.13,2025-06-05
10.74,10.83,10.72,10.74,682353,7328471.22,2025-06-06
10.77,10.79,10.69,10.75,773255,8312491.25,2025-06-09
10.76,10.93,10.75,10.85,1428132,15495232.2,2025-06-10
10.86,10.97,10.83,10.89,1094667,11920923.63,2025-06-11
10.96,11.1,10.92,11.08,1290220,14295637.6,2025-06-12
11.08,11.14,10.96,10.98,1095494,12028524.120000001,2025-06-13
10.97,11.19,10.93,11.19,1174438,13141961.219999999,2025-06-16
11.19,11.28,11.11,11.16,890027,9932701.32,2025-06-17
11.18,11.21,11.06,11.17,683521,7634929.57,2025-06-18
11.16,11.18,11.05,11.1,832247,9237941.7,2025-06-19
11.1,11.26,11.07,11.24,1309198,14715385.52,2025-06-20
11.21,11.37,11.07,11.33,1389170,15739296.1,2025-06-23
11.3,11.41,11.24,11.33,1308525,14825588.25,2025-06-24
11.33,11.48,11.23,11.46,1675116,19196829.360000003,2025-06-25
11.45,11.88,11.41,11.81,2174578,25681766.18,2025-06-26
11.77,11.98,11.53,11.6,2377600,27580160.0,2025-06-27
11.54,11.57,11.36,11.47,1504820,17260285.400000002,2025-06-30
11.46,11.73,11.46,11.7,1354341,15845789.7,2025-07-01
11.71,11.81,11.63,11.72,1200412,14068828.64,2025-07-02
11.73,11.82,11.68,11.75,794086,9330510.5,2025-07-03
11.75,12.12,11.7,12.0,1775333,21303996.0,2025-07-04
12.0,12.22,12.0,12.18,1495407,18214057.259999998,2025-07-07
12.15,12.24,12.05,12.09,1090986,13190020.74,2025-07-08
12.06,12.3,12.06,12.24,1205963,14760987.120000001,2025-07-09
12.22,12.73,12.19,12.58,2481416,31216213.28,2025-07-10
12.59,12.7,12.29,12.31,2443744,30082488.64,2025-07-11
12.27,12.57,12.26,12.38,1872896,23186452.48,2025-07-14
12.39,12.44,12.11,12.13,1810531,21961741.03,2025-07-15
12.13,12.16,11.9,12.04,1927864,23211482.56,2025-07-16
12.01,12.1,11.94,11.99,944641,11326245.59,2025-07-17
12.02,12.15,12.0,12.1,1241206,15018592.6,2025-07-18
12.04,12.11,11.95,12.01,1079027,12959114.27,2025-07-21
12.0,12.0,11.72,11.89,1935229,23009872.810000002,2025-07-22
11.86,12.03,11.85,11.93,1370520,16350303.6,2025-07-23
11.93,11.93,11.73,11.75,1959351,23022374.25,2025-07-24
11.73,11.86,11.72,11.75,1108267,13022137.25,2025-07-25
11.75,11.93,11.72,11.86,1238243,14685561.979999999,2025-07-28
11.86,11.91,11.74,11.74,1012818,11890483.32,2025-07-29
11.75,12.04,11.74,11.89,1715164,20393299.96,2025-07-30
11.91,11.95,11.62,11.63,1690081,19655642.03,2025-07-31
11.64,11.73,11.55,11.68,1012187,11822344.16,2025-08-01
11.64,11.78,11.61,11.7,1032690,12082473.0,2025-08-04
11.7,11.9,11.68,11.87,1132078,13437765.86,2025-08-05
11.87,11.92,11.8,11.86,690448,8188713.279999999,2025-08-06
11.84,11.93,11.79,11.87,722053,8570769.11,2025-08-07
11.88,11.93,11.79,11.8,829796,9791592.8,2025-08-08
11.8,11.82,11.67,11.7,934353,10931930.1,2025-08-11
11.7,11.8,11.7,11.73,680056,7977056.88,2025-08-12
11.77,11.8,11.63,11.66,1119813,13057019.58,2025-08-13
11.67,11.74,11.59,11.6,1241041,14396075.6,2025-08-14
11.63,11.63,11.34,11.48,1948503,22368814.44,2025-08-15
11.46,11.55,11.43,11.48,1239058,14224385.84,2025-08-18
11.5,11.52,11.42,11.46,892860,10232175.600000001,2025-08-19
11.46,11.52,11.38,11.47,1048739,12029036.33,2025-08-20
11.45,11.59,11.43,11.55,1217418,14061177.9,2025-08-21
11.55,11.57,11.38,11.46,1644260,18843219.6,2025-08-22
11.52,11.93,11.5,11.85,3045088,36084292.8,2025-08-25
11.85,11.9,11.7,11.76,1383599,16271124.24,2025-08-26
11.72,11.76,11.45,11.46,1860050,21316173.0,2025-08-27
11.49,11.54,11.37,11.48,1653588,18983190.240000002,2025-08-28
11.45,11.62,11.43,11.45,1805126,20668692.7,2025-08-29
11.45,11.45,11.25,11.29,1858459,20982002.11,2025-09-01
11.25,11.39,11.24,11.38,1492716,16987108.080000002,2025-09-02
11.38,11.41,11.14,11.15,1367232,15244636.8,2025-09-03
11.16,11.17,11.0,11.14,1295300,14429642.0,2025-09-04
11.13,11.14,11.03,11.12,819662,9114641.44,2025-09-05
11.11,11.18,11.07,11.1,924431,10261184.1,2025-09-08
11.11,11.18,11.08,11.15,860539,9595009.85,2025-09-09
11.14,11.19,11.11,11.17,792668,8854101.56,2025-09-10
11.17,11.25,11.11,11.25,963932,10844235.0,2025-09-11
11.23,11.28,11.1,11.12,940385,10457081.2,2025-09-12
11.1,11.12,11.03,11.05,840387,9286276.350000001,2025-09-15
11.06,11.11,11.01,11.04,708048,7816849.919999999,2025-09-16
11.04,11.07,10.98,11.04,771129,8513264.16,2025-09-17
11.05,11.06,10.78,10.81,1386160,14984389.600000001,2025-09-18
10.81,10.91,10.77,10.85,834651,9055963.35,2025-09-19
10.84,10.87,10.77,10.78,596402,6429213.56,2025-09-22
10.77,10.98,10.72,10.92,1341430,14648415.6,2025-09-23
10.91,11.02,10.83,10.86,1139583,12375871.379999999,2025-09-24
10.83,10.87,10.76,10.8,773276,8351380.800000001,2025-09-25
10.79,10.84,10.72,10.8,753239,8134981.2,2025-09-26
10.8,10.88,10.67,10.77,1176012,12665649.24,2025-09-29
10.77,10.77,10.69,10.74,832479,8940824.46,2025-09-30
10.73,10.81,10.67,10.8,1047469,11312665.200000001,2025-10-09
10.77,10.89,10.76,10.83,1087948,11782476.84,2025-10-10
10.72,10.86,10.68,10.8,1168802,12623061.600000001,2025-10-13
10.79,11.0,10.76,10.97,1843428,20222405.16,2025-10-14
10.98,11.06,10.9,11.04,1271061,14032513.44,2025-10-15
11.02,11.19,11.0,11.18,1261937,14108455.66,2025-10-16
11.14,11.22,11.02,11.04,1039666,11477912.639999999,2025-10-17
11.05,11.09,10.91,11.06,952641,10536209.46,2025-10-20
11.04,11.11,11.03,11.07,761165,8426096.55,2025-10-21
11.04,11.18,11.04,11.16,833703,9304125.48,2025-10-22
11.16,11.35,11.14,11.27,1373112,15474972.24,2025-10-23
11.24,11.32,11.19,11.2,980475,10981320.0,2025-10-24
11.18,11.25,11.08,11.16,1239485,13832652.6,2025-10-27
11.17,11.22,11.06,11.11,821568,9127620.48,2025-10-28
11.1,11.1,11.0,11.03,966214,10657340.42,2025-10-29
11.02,11.11,11.0,11.02,943770,10400345.4,2025-10-30
11.02,11.04,10.94,10.96,970193,10633315.280000001,2025-10-31
10.98,11.08,10.94,11.07,952326,10542248.82,2025-11-03
11.06,11.28,11.04,11.23,1503007,16878768.61,2025-11-04
11.23,11.24,11.14,11.16,794926,8871374.16,2025-11-05
11.14,11.22,11.11,11.15,766585,8547422.75,2025-11-06
11.16,11.22,11.14,11.19,734851,8222982.6899999995,2025-11-07
11.16,11.28,11.09,11.27,827208,9322634.16,2025-11-10
11.26,11.33,11.21,11.31,886509,10026416.790000001,2025-11-11
11.34,11.43,11.29,11.32,1141325,12919799.0,2025-11-12
11.32,11.36,11.21,11.34,978991,11101757.94,2025-11-13
11.31,11.48,11.3,11.39,1316995,15000573.05,2025-11-14
11.39,11.39,11.26,11.31,995233,11256085.23,2025-11-17
11.29,11.33,11.21,11.23,670077,7524964.71,2025-11-18
11.22,11.47,11.21,11.44,1334996,15272354.24,2025-11-19
11.43,11.63,11.38,11.49,1637040,18809589.6,2025-11-20
11.44,11.52,11.3,11.33,1465359,16602517.47,2025-11-21
11.34,11.37,11.24,11.24,1117119,12556417.56,2025-11-24
11.25,11.44,11.22,11.44,1028081,11761246.639999999,2025-11-25
11.45,11.49,11.29,11.33,821301,9305340.33,2025-11-26
11.3,11.35,11.22,11.35,1011847,11484463.45,2025-11-27
11.31,11.32,11.22,11.25,884358,9949027.5,2025-11-28
11.24,11.34,11.17,11.33,1037323,11752869.59,2025-12-01
11.32,11.37,11.23,11.28,768060,8663716.799999999,2025-12-02
11.28,11.34,11.18,11.19,944601,10570085.19,2025-12-03
11.19,11.22,11.1,11.13,886090,9862181.700000001,2025-12-04
11.13,11.18,11.04,11.17,890766,9949856.22,2025-12-05
11.13,11.24,11.12,11.16,855899,9551832.84,2025-12-08
11.16,11.18,11.07,11.07,733957,8124903.99,2025-12-09
11.08,11.1,10.93,10.97,1044065,11453393.05,2025-12-10
10.99,11.03,10.94,11.01,925261,10187123.61,2025-12-11
11.01,11.07,10.94,10.99,1191895,13098926.05,2025-12-12
10.98,11.18,10.97,11.15,940833,10490287.950000001,2025-12-15
11.13,11.19,11.08,11.12,647351,7198543.119999999,2025-12-16
11.11,11.22,11.06,11.17,701495,7835699.15,2025-12-17
11.15,11.29,11.12,11.28,790467,8916467.76,2025-12-18
11.27,11.29,11.22,11.26,649886,7317716.359999999,2025-12-19
11.25,11.25,11.15,11.16,742369,8284838.04,2025-12-22
11.16,11.24,11.14,11.2,666266,7462179.199999999,2025-12-23
11.19,11.22,11.13,11.18,505244,5648627.92,2025-12-24
11.18,11.26,11.16,11.2,547455,6131496.0,2025-12-25
11.2,11.23,11.17,11.18,436340,4878281.2,2025-12-26
11.18,11.26,11.14,11.2,648295,7260904.0,2025-12-29
11.17,11.2,11.09,11.12,582584,6478334.079999999,2025-12-30
11.12,11.13,11.04,11.05,590620,6526351.0,2025-12-31
11.06,11.15,11.05,11.14,875491,9752969.74,2026-01-05
11.14,11.32,11.12,11.31,1304648,14755568.88,2026-01-06
11.3,11.46,11.26,11.28,966236,10899142.08,2026-01-07
11.28,11.29,11.13,11.15,1100085,12265947.75,2026-01-08
11.17,11.17,11.08,11.1,983390,10915629.0,2026-01-09
11.09,11.13,11.06,11.12,855213,9509968.559999999,2026-01-12
11.12,11.18,11.08,11.11,1061541,11793720.51,2026-01-13
11.11,11.11,10.99,11.0,1274757,14022327.0,2026-01-14
10.97,11.01,10.94,10.95,884960,9690312.0,2026-01-15
10.98,10.98,10.8,10.83,1119473,12123892.59,2026-01-16
10.79,10.85,10.75,10.76,804741,8659013.16,2026-01-19
10.76,10.84,10.75,10.8,772276,8340580.800000001,2026-01-20
10.79,10.82,10.7,10.71,900125,9640338.75,2026-01-21
10.71,10.79,10.69,10.71,788635,8446280.850000001,2026-01-22
10.71,10.73,10.62,10.63,1109994,11799236.22,2026-01-23
10.62,10.7,10.56,10.6,1106247,11726218.2,2026-01-26
10.6,10.67,10.57,10.58,894091,9459482.78,2026-01-27
10.58,10.63,10.46,10.48,1438766,15078267.68,2026-01-28
10.48,10.62,10.3,10.6,1852994,19641736.4,2026-01-29
10.58,10.67,10.47,10.47,1091755,11430674.850000001,2026-01-30
10.46,10.67,10.44,10.5,1223173,12843316.5,2026-02-02
10.53,10.54,10.41,10.48,806628,8453461.44,2026-02-03
10.49,10.62,10.48,10.61,695415,7378353.149999999,2026-02-04
10.62,10.75,10.6,10.73,1177591,12635551.43,2026-02-05
10.72,10.78,10.63,10.69,727710,7779219.899999999,2026-02-06
10.69,10.75,10.65,10.71,619717,6637169.07,2026-02-09
10.71,10.74,10.66,10.7,600430,6424601.0,2026-02-10
10.7,10.73,10.66,10.71,431041,4616449.11,2026-02-11
10.71,10.72,10.57,10.6,681340,7222204.0,2026-02-12
10.6,10.63,10.54,10.55,555047,5855745.850000001,2026-02-13
10.57,10.59,10.52,10.55,602512,6356501.600000001,2026-02-24
10.55,10.59,10.42,10.5,1063135,11162917.5,2026-02-25
10.5,10.55,10.44,10.51,712730,7490792.3,2026-02-26
10.5,10.56,10.48,10.54,612228,6452883.119999999,2026-02-27
10.49,10.53,10.41,10.49,838874,8799788.26,2026-03-02
10.49,10.59,10.44,10.52,1028695,10821871.4,2026-03-03
10.48,10.48,10.31,10.35,1089714,11278539.9,2026-03-04
10.36,10.48,10.34,10.45,712641,7447098.449999999,2026-03-05
10.42,10.48,10.41,10.46,476577,4984995.420000001,2026-03-06
10.43,10.46,10.38,10.4,835892,8693276.8,2026-03-09
10.41,10.45,10.37,10.45,790112,8256670.399999999,2026-03-10
10.43,10.54,10.41,10.53,720535,7587233.55,2026-03-11
10.51,10.6,10.49,10.58,754906,7986905.48,2026-03-12
10.57,10.64,10.51,10.57,841939,8899295.23,2026-03-13
10.57,10.61,10.52,10.56,715603,7556767.680000001,2026-03-16
10.55,10.71,10.54,10.67,1076657,11487930.19,2026-03-17
10.68,10.68,10.55,10.6,791079,8385437.399999999,2026-03-18
10.56,10.61,10.5,10.52,624212,6566710.239999999,2026-03-19
10.51,10.58,10.4,10.41,834083,8682804.03,2026-03-20
10.32,10.32,10.07,10.09,1580088,15943087.92,2026-03-23
10.16,10.53,10.16,10.52,1622251,17066080.52,2026-03-24
10.53,10.59,10.43,10.58,744780,7879772.4,2026-03-25
10.55,10.69,10.54,10.58,827664,8756685.12,2026-03-26
10.55,10.69,10.47,10.66,884129,9424815.14,2026-03-27
10.62,10.69,10.58,10.63,632522,6723708.86,2026-03-30
10.64,10.82,10.63,10.72,1164565,12484136.8,2026-03-31
10.73,10.87,10.72,10.79,918925,9915200.75,2026-04-01
10.79,10.96,10.77,10.91,1148895,12534444.45,2026-04-02
10.92,10.92,10.73,10.76,757757,8153465.32,2026-04-03
10.76,10.78,10.61,10.67,607955,6486879.85,2026-04-07
10.75,10.86,10.69,10.86,812976,8828919.36,2026-04-08
10.81,10.86,10.7,10.74,602365,6469400.100000001,2026-04-09
10.74,10.77,10.71,10.73,481047,5161634.3100000005,2026-04-10
10.69,10.73,10.67,10.71,406104,4349373.840000001,2026-04-13
10.71,10.81,10.71,10.81,496151,5363392.3100000005,2026-04-14
10.8,10.86,10.79,10.85,503938,5467727.3,2026-04-15
10.84,10.87,10.71,10.73,680915,7306217.95,2026-04-16
10.73,10.75,10.63,10.65,722530,7694944.5,2026-04-17
10.65,10.71,10.6,10.7,630034,6741363.8,2026-04-20
10.68,10.8,10.67,10.72,806946,8650461.120000001,2026-04-21
10.72,10.73,10.59,10.62,839054,8910753.479999999,2026-04-22
10.62,10.67,10.57,10.64,648067,6895432.880000001,2026-04-23
10.62,10.67,10.56,10.64,582710,6200034.4,2026-04-24
10.97,11.21,10.93,11.02,3401276,37482061.519999996,2026-04-27
11.0,11.1,10.96,11.1,1674259,18584274.9,2026-04-28
11.07,11.18,11.03,11.16,1378423,15383200.68,2026-04-29
11.14,11.24,11.1,11.13,1139242,12679763.46,2026-04-30
11.14,11.14,10.94,11.0,1216388,13380268.0,2026-05-06
11.01,11.03,10.94,11.01,936958,10315907.58,2026-05-07
10.98,11.06,10.94,10.94,798820,8739090.799999999,2026-05-08
10.93,10.95,10.8,10.92,931865,10175965.8,2026-05-11
10.92,11.0,10.85,10.89,1029038,11206223.82,2026-05-12
10.89,10.92,10.75,10.78,1017974,10973759.719999999,2026-05-13
10.78,10.79,10.69,10.69,794368,8491793.92,2026-05-14
10.69,10.75,10.6,10.63,974742,10361507.46,2026-05-15
10.6,10.61,10.46,10.5,856382,8992011.0,2026-05-18
10.47,10.56,10.47,10.5,793529,8332054.5,2026-05-19
10.5,10.52,10.4,10.41,747632,7782849.12,2026-05-20
10.42,10.44,10.33,10.34,1110211,11479581.74,2026-05-21
10.34,10.37,10.29,10.32,954133,9846652.56,2026-05-22
10.32,10.4,10.28,10.32,663103,6843222.96,2026-05-25
10.35,10.47,10.3,10.43,837347,8733529.209999999,2026-05-26
10.4,10.49,10.36,10.4,839727,8733160.8,2026-05-27
10.4,10.43,10.27,10.3,900711,9277323.3,2026-05-28
10.29,10.57,10.26,10.57,1399368,14791319.76,2026-05-29
10.54,10.63,10.45,10.63,954596,10147355.48,2026-06-01
10.62,10.74,10.58,10.72,885428,9491788.16,2026-06-02
10.67,10.7,10.56,10.63,825272,8772641.360000001,2026-06-03
10.55,10.61,10.41,10.46,869271,9092574.66,2026-06-04
10.47,10.67,10.47,10.62,1003503,10657201.86,2026-06-05
10.61,10.74,10.6,10.67,1090926,11640180.42,2026-06-08
10.65,10.83,10.6,10.77,1149672,12381967.44,2026-06-09
10.71,10.99,10.71,10.96,1543176,16913208.96,2026-06-10
10.96,11.03,10.89,10.94,1156222,12649068.68,2026-06-11
11.0,11.25,10.88,11.24,2032355,22843670.2,2026-06-12
11.21,11.21,10.98,11.06,1541305,17046833.3,2026-06-15
11.05,11.12,10.91,10.94,942708,10313225.52,2026-06-16
10.97,10.99,10.75,10.78,965828,10411625.84,2026-06-17
10.74,10.77,10.52,10.52,1426893,15010914.36,2026-06-18
10.52,10.67,10.42,10.65,1265317,13475626.05,2026-06-22
10.65,10.91,10.63,10.71,1190604,12751368.840000002,2026-06-23
10.68,10.78,10.51,10.51,1125841,11832588.91,2026-06-24
10.47,10.59,10.41,10.42,1083999,11295269.58,2026-06-25
10.42,10.47,10.19,10.23,1236482,12649210.860000001,2026-06-26
10.22,10.32,10.02,10.24,1124140,11511193.6,2026-06-29
10.22,10.22,10.04,10.05,1111353,11169097.65,2026-06-30
10.05,10.18,9.99,10.16,906890,9214002.4,2026-07-01
10.2,10.36,10.17,10.28,1004749,10328819.719999999,2026-07-02
10.29,10.4,10.18,10.29,863327,8883634.83,2026-07-03
10.25,10.52,10.22,10.5,1061049,11141014.5,2026-07-06
10.46,10.51,10.35,10.47,805221,8430663.870000001,2026-07-07
10.44,10.63,10.34,10.6,950760,10078056.0,2026-07-08
10.55,10.59,10.43,10.49,747191,7838033.59,2026-07-09
10.5,10.51,10.4,10.45,957320,10003994.0,2026-07-10
10.42,10.55,10.38,10.54,924746,9746822.84,2026-07-13
10.53,10.7,10.48,10.69,1193715,12760813.35,2026-07-14
10.65,10.87,10.63,10.84,981422,10638614.48,2026-07-15
10.85,10.93,10.72,10.77,800766,8624249.82,2026-07-16
10.75,10.88,10.72,10.78,1075499,11593879.219999999,2026-07-17
10.75,11.0,10.74,10.98,1567304,17208997.92,2026-07-20
10.99,11.13,10.83,10.84,1755113,19025424.919999998,2026-07-21
10.81,10.98,10.77,10.98,1029484,11303734.32,2026-07-22
10.92,11.12,10.9,11.08,1095743,12140832.44,2026-07-23
11.09,11.18,11.09,11.1,1140933,12664356.299999999,2026-07-24
11.11,11.16,11.04,11.11,957156,10634003.16,2026-07-27
11.1,11.21,11.09,11.2,1061011,11883323.2,2026-07-28
11.19,11.36,11.18,11.28,1511054,17044689.119999997,2026-07-29
11.28,11.62,11.18,11.61,2777708,32249189.88,2026-07-30
11.5,11.63,11.28,11.63,2024979,23550505.770000003,2026-07-31
11.54,11.66,11.52,11.62,1060851,12327088.62,2026-08-03
11.58,11.62,11.42,11.44,1221130,13969727.2,2026-08-04
11.41,11.5,11.18,11.25,1511510,17004487.5,2026-08-05
11.22,11.28,11.12,11.27,1046343,11792285.61,2026-08-06
11.23,11.26,11.1,11.19,882977,9880512.629999999,2026-08-07
11.18,11.38,11.16,11.29,889060,10037487.399999999,2026-08-10
11.31,11.4,11.24,11.26,663361,7469444.859999999,2026-08-11
11.26,11.29,11.2,11.25,632950,7120687.5,2026-08-12
11.23,11.27,11.18,11.25,755981,8504786.25,2026-08-13
11.22,11.23,11.11,11.11,832344,9247341.84,2026-08-14
11.2,11.22,11.07,11.1,929043,10312377.299999999,2026-08-17
11.1,11.14,11.03,11.05,808930,8938676.5,2026-08-18
11.08,11.27,11.07,11.27,1426496,16076609.92,2026-08-19
11.2,11.4,11.19,11.4,1183578,13492789.200000001,2026-08-20
11.36,11.46,11.32,11.41,869128,9916750.48,2026-08-21
11.38,11.58,11.35,11.56,1199025,13860729.0,2026-08-24
11.57,11.64,11.53,11.59,994881,11530670.79,2026-08-25
11.55,11.75,11.52,11.73,1167289,13692299.97,2026-08-26
11.7,11.72,11.51,11.59,975702,11308386.18,2026-08-27
11.54,11.68,11.48,11.65,838126,9764167.9,2026-08-28
11.64,11.77,11.62,11.72,908857,10651804.040000001,2026-08-31
11.68,11.96,11.65,11.92,1523165,18156126.8,2026-09-01
11.92,11.99,11.85,11.91,892248,10626673.68,2026-09-02
11.88,12.08,11.83,11.88,1105134,13128991.920000002,2026-09-03
11.86,12.0,11.85,11.89,814373,9682894.97,2026-09-04
11.87,11.88,11.65,11.7,1087276,12721129.2,2026-09-07
11.66,11.81,11.65,11.78,740516,8723278.48,2026-09-08
11.76,11.79,11.69,11.7,582306,6812980.199999999,2026-09-09
11.68,11.86,11.66,11.85,867632,10281439.2,2026-09-10
11.82,11.86,11.71,11.74,832461,9773092.14,2026-09-11
11.73,11.9,11.72,11.85,741248,8783788.799999999,2026-09-14
11.82,11.88,11.77,11.82,755251,8927066.82,2026-09-15
11.8,11.84,11.57,11.7,949626,11110624.2,2026-09-16
